Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20090105T172851521Z   3292.728374  2009  005      62931   23816     3  -32.94  -60.72    6.2    20.55   272.83     -0.00   1010.60   1010.60      0.000      3.34      0.58      -1
20090105T190646639Z   3292.796373  2009  005      68806   23817    59  -32.73  -60.28   51.2    40.83   271.66     -0.00   1010.33   1010.33      0.000      4.59      0.05  -90000
20090106T181142455Z   3293.758130  2009  006      65502   23831    29  -32.90  -60.90   11.2    28.86   264.86      0.78   1009.23    636.24      0.183     20.62      0.01       2
20090107T171640271Z   3294.719911  2009  007      62200   23845     0  -32.98  -61.40   57.8    17.82   270.00      9.70   1004.29    513.19      0.847     63.19      0.11  -90000
20090107T185435389Z   3294.787910  2009  007      68075   23846    56  -32.95  -60.82    4.9    37.76   276.59      8.16   1009.67    443.94      0.636     50.06      0.51      -1
20090108T175931202Z   3295.749667  2009  008      64771   23860    18  -32.94  -60.86    7.4    26.39   272.38      0.65   1009.41    651.34      0.169     20.57      0.69      -1
20090109T184224131Z   3296.779446  2009  009      67344   23875    52  -32.95  -60.72    6.9    35.26   276.95      0.00   1010.60    930.57      0.000      8.85      0.17       2
20090110T174721945Z   3297.741226  2009  010      64041   23889    10  -32.88  -60.80    4.3    24.00   271.69     -0.00   1010.07   1010.07      0.000     13.30     -0.34       3
20090111T183012872Z   3298.770982  2009  011      66612   23904    46  -32.89  -60.50   26.1    32.88   272.21     -0.00   1011.47   1011.47      0.000      4.29      0.42       1
20090112T173510680Z   3299.732763  2009  012      63310   23918     5  -32.92  -60.61   16.0    21.85   256.09      7.08   1011.21    507.34      0.717     49.62      0.31       1
20090112T191301797Z   3299.800715  2009  012      69181   23919    59  -33.16  -61.64   84.4    40.86   260.30     14.71   1001.10    458.63      0.998     77.89     -0.47  -90000
20090113T181801607Z   3300.762519  2009  013      65881   23933    35  -32.90  -60.87    9.1    30.09   263.99     -0.00   1009.40   1009.40      0.000      4.45      0.85       1
20090114T172259416Z   3301.724299  2009  014      62579   23947     2  -32.88  -60.23   51.5    19.94   268.61     -0.00   1011.48   1011.48      0.007     15.62      0.36       0
20090114T190052533Z   3301.792275  2009  014      68452   23948    57  -33.11  -61.28   51.4    38.62   268.20     -0.00   1004.57   1004.57      0.000      6.75      0.30       0
20090115T180550343Z   3302.754055  2009  015      65150   23962    24  -32.88  -60.69    9.2    27.82   264.78     -0.00   1010.85   1010.85      0.000     10.54     -0.19      -2
20090116T171046154Z   3303.715812  2009  016      61846   23976     0  -32.89  -59.87   84.7    18.21   269.08     -0.00   1010.12   1010.12      0.000      4.88      0.71  -90000
20090116T184845272Z   3303.783857  2009  016      67725   23977    55  -32.75  -60.25   52.5    36.94   268.61      0.00   1010.54    994.92      0.000      4.96      0.12       2
20090117T175339084Z   3304.745591  2009  017      64419   23991    14  -32.93  -60.68    9.2    25.52   265.42      0.00   1010.91    974.46      0.000      9.71      0.24       2
20090118T183632021Z   3305.775371  2009  018      66992   24006    49  -32.93  -60.77    1.2    34.08   276.09     -0.00   1010.16   1010.16      0.000      3.87      0.94       1
20090119T174129835Z   3306.737151  2009  019      63689   24020     7  -32.91  -60.84    6.0    23.21   267.97     -0.00   1009.63   1009.63      0.000      3.60      0.92       1
20090120T182418766Z   3307.766884  2009  020      66258   24035    37  -33.13  -61.81   99.0    30.91   268.74      0.00   1000.49    969.43      0.000      2.47      0.63      -2
20090121T172918582Z   3308.728687  2009  021      62958   24049     3  -32.92  -60.75    2.9    21.26   271.17     -0.00   1010.37   1010.37      0.000      3.71      0.41       1
20090121T190713700Z   3308.796686  2009  021      68833   24050    59  -32.71  -60.32   49.3    40.89   269.39     -0.00   1010.09   1010.09      0.000      5.25      0.03  -90000
20090122T181207516Z   3309.758420  2009  022      65527   24064    26  -33.10  -61.66   84.1    28.75   263.77     -0.00   1001.09   1001.09      0.000      2.97      0.69       2
20090123T171707335Z   3310.720224  2009  023      62227   24078     0  -32.94  -61.42   60.2    19.04   263.40      0.23   1004.19    828.89      0.115     19.58      0.38  -90000
20090123T185502453Z   3310.788223  2009  023      68102   24079    56  -32.90  -60.86    8.1    38.06   267.62      6.66   1009.47    302.53      0.419     34.08     -0.50      -2
20090124T175958272Z   3311.749980  2009  024      64798   24093    18  -32.88  -60.89   11.3    27.08   265.67      0.00   1009.33    788.36      0.000     12.64     -0.00       1
20090125T184251213Z   3312.779759  2009  025      67371   24108    52  -32.89  -60.76    3.8    35.79   259.60      1.41   1010.32    720.56      0.332     28.61     -0.14      -1
20090126T174747031Z   3313.741517  2009  026      64067   24122    10  -32.93  -60.81    2.9    25.10   258.79     -0.00   1009.85   1009.85      0.000      4.55      0.73      -1
20090127T183039966Z   3314.771296  2009  027      66639   24137    46  -32.81  -60.55   24.7    33.65   257.24     17.61   1011.09    386.60      1.000     93.03      0.03       0
20090128T173535786Z   3315.733053  2009  028      63335   24151     5  -32.95  -60.62   15.0    23.35   261.40      8.06   1011.18    536.35      0.806     57.51      0.26       1
20090128T191326903Z   3315.801006  2009  028      69206   24152    59  -33.19  -61.64   86.0    41.66   263.68      0.23   1000.94    837.68      0.101     20.00      0.26  -90000
20090130T172324544Z   3317.724590  2009  030      62604   24180     2  -32.88  -60.25   49.9    21.87   255.67      0.62   1011.57    819.54      0.267     23.93     -0.59       5
20090130T190117662Z   3317.792566  2009  030      68477   24181    57  -33.11  -61.30   53.0    39.65   259.41     -0.00   1004.39   1004.39      0.000      4.16      0.04      -1
20090201T171110691Z   3319.716096  2009  032      61870   24209     0  -32.91  -59.89   83.4    20.65   255.83      3.04   1010.34    586.05      0.437     33.69      0.18  -90000
20090201T184909810Z   3319.784141  2009  032      67749   24210    55  -32.78  -60.26   51.1    38.18   264.49      0.00   1010.83    330.44      0.000      7.72      0.74       2
20090202T175403646Z   3320.745876  2009  033      64443   24224    14  -32.95  -60.69    8.7    27.38   258.44      0.16   1010.80    798.48      0.082     17.40      0.13      -2
20090203T183656578Z   3321.775655  2009  034      67016   24239    49  -32.93  -60.78    1.7    35.63   262.24      0.00   1010.04    661.41      0.000     10.24      0.33       2
20090204T174154393Z   3322.737435  2009  035      63714   24253     7  -32.91  -60.86    7.3    25.48   252.12     -0.00   1009.52   1009.52      0.000      3.63      1.01       1
20090206T172943139Z   3324.728972  2009  037      62983   24282     3  -32.90  -60.76    2.8    23.99   261.74     -0.00   1010.29   1010.29      0.000      2.32      0.70      -1
20090206T190736256Z   3324.796947  2009  037      68856   24283    59  -32.80  -60.29   47.9    42.62   262.20     -0.00   1011.20   1011.20      0.000      3.55      0.02  -90000
20090207T181232069Z   3325.758705  2009  038      65552   24297    27  -33.03  -61.42   61.1    31.18   260.66      4.72   1003.71    572.22      0.641     42.75     -0.03      -1
20090208T171729882Z   3326.720485  2009  039      62249   24311     0  -33.02  -61.42   61.2    22.43   262.68     -0.00   1003.73   1003.73      0.000      3.84      0.59  -90000
20090208T185524999Z   3326.788484  2009  039      68124   24312    56  -32.98  -60.84    9.2    40.08   261.85      0.00   1009.37   1004.23      0.000      3.99      0.51       0
20090209T180020810Z   3327.750241  2009  040      64820   24326    18  -32.96  -60.88   10.7    29.74   255.33     -0.00   1009.08   1009.08      0.000      6.14      0.12       0
20090210T184313739Z   3328.780020  2009  041      67393   24341    52  -32.96  -60.75    5.2    38.10   253.03     12.05   1010.34    520.60      0.953     74.64     -0.00       3
20090211T174811555Z   3329.741800  2009  042      64091   24355    10  -32.87  -60.83    6.8    28.09   261.93     -0.00   1009.88   1009.88      0.000      2.38      0.77       1
20090212T183102483Z   3330.771557  2009  043      66662   24370    47  -32.81  -60.16   59.3    36.53   258.51      0.00   1010.83    953.39      0.000      2.62      0.60      -1
20090213T173600291Z   3331.733337  2009  044      63360   24384     5  -32.87  -60.64   14.0    26.76   264.03     -0.00   1011.11   1011.11      0.000      4.49      0.45       5
20090213T191349408Z   3331.801266  2009  044      69229   24385    59  -33.23  -61.63   86.7    44.14   262.88      0.00   1000.86    495.13      0.000     16.19      0.78  -90000
20090215T172347027Z   3333.724850  2009  046      62627   24413     2  -32.91  -60.25   49.8    25.78   252.74      1.13   1011.66    551.21      0.177     20.87     -0.19       2
20090215T190140144Z   3333.792826  2009  046      68500   24414    57  -33.14  -61.29   53.9    42.38   257.09      0.00   1004.26    725.03      0.000      9.51      0.19       0
20090216T180637951Z   3334.754606  2009  047      65197   24428    24  -32.90  -60.71    7.0    32.59   256.08     -0.00   1010.71   1010.71      0.000     13.96     -0.05       1
20090217T171133758Z   3335.716363  2009  048      61893   24442     0  -32.89  -59.89   83.2    24.96   264.54     -0.00   1010.20   1010.20      0.000      3.85      0.66  -90000
20090217T184932876Z   3335.784408  2009  048      67772   24443    55  -32.75  -60.28   50.7    41.10   262.62      0.00   1010.58    994.25      0.000      4.44      0.32      -2
20090218T175426683Z   3336.746142  2009  049      64466   24457    14  -32.92  -60.70    7.1    31.06   250.76     -0.00   1010.74   1010.74      0.000      3.77      0.63       0
20090219T183719612Z   3337.775921  2009  050      67039   24472    49  -32.89  -60.80    3.6    38.88   252.06      0.38   1010.00    618.90      0.073     18.32      0.51       1
20090220T174215416Z   3338.737678  2009  051      63735   24486     7  -32.98  -60.84    8.7    29.66   245.03      8.71   1009.39    616.88      0.957     71.18     -1.17       4
20090222T173004141Z   3340.729215  2009  053      63004   24515     3  -32.95  -60.75    4.6    28.56   260.99      1.20   1010.29    930.37      0.869     64.11     -0.16       2
20090223T181253059Z   3341.758947  2009  054      65573   24530    29  -33.01  -60.90   14.9    35.51   267.04     -0.00   1008.69   1008.69      0.000      3.87      0.11      -5
20090224T171752861Z   3342.720751  2009  055      62272   24544     0  -32.94  -61.43   60.4    27.34   271.44     -0.00   1004.14   1004.14      0.000      2.55      0.61  -90000
20090224T185547978Z   3342.788750  2009  055      68147   24545    56  -32.91  -60.87    8.8    43.63   272.01      0.00   1009.40    986.03      0.000      3.61      0.09       0
20090225T180041780Z   3343.750484  2009  056      64841   24559    18  -32.99  -60.87   11.6    34.07   272.79      0.00   1009.06    613.98      0.000     11.71     -0.14       2
20090226T184336702Z   3344.780286  2009  057      67416   24574    52  -32.86  -60.78    6.6    41.91   261.17      0.00   1010.26    763.77      0.000     14.68      0.48       1
20090227T174832503Z   3345.742043  2009  058      64112   24588    10  -32.89  -60.82    4.9    32.76   255.79      0.29   1009.91    917.68      0.306     25.60      0.19       3
20090228T183123419Z   3346.771799  2009  059      66683   24603    47  -32.82  -60.15   59.9    40.67   255.09      1.10   1010.85    590.45      0.189     22.59      0.46       0
20090301T173621217Z   3347.733579  2009  060      63381   24617     5  -32.87  -60.63   14.8    31.77   258.37     -0.00   1011.14   1011.14      0.000      6.54      0.13       0
20090303T172407926Z   3349.725092  2009  062      62647   24646     2  -32.89  -60.24   50.7    31.09   245.68      6.36   1011.57    659.03      0.880     63.67     -1.01       3
20090303T190201042Z   3349.793068  2009  062      68521   24647    57  -33.12  -61.29   53.1    46.52   245.49      7.55   1004.37    671.18      1.000     81.64      0.14  -90000
20090305T171154035Z   3351.716598  2009  064      61914   24675     0  -32.89  -59.88   84.4    30.57   254.95     -0.00   1010.16   1010.16      0.074     18.11      0.30  -90000
20090305T184953153Z   3351.784643  2009  064      67793   24676    55  -32.75  -60.27   51.5    45.44   256.39      0.00   1010.58    866.56      0.000     11.87      0.03       2
20090306T175446972Z   3352.746377  2009  065      64486   24690    14  -32.91  -60.69    8.2    36.15   263.08     -0.00   1010.83   1010.83      0.000      3.49      0.25      -2
20090307T183739886Z   3353.776156  2009  066      67059   24705    49  -32.88  -60.79    4.8    43.50   271.80     -0.00   1010.09   1010.09      0.000      8.92      0.20       1
20090308T174235683Z   3354.737913  2009  067      63755   24719     7  -32.95  -60.83    6.2    35.04   267.04     -0.00   1009.56   1009.56      0.000     10.73     -0.08       3
20090310T173024397Z   3356.729449  2009  069      63024   24748     3  -32.91  -60.74    3.8    34.20   271.38      0.75   1010.45    810.07      0.311     27.93      0.73       1
20090310T190817513Z   3356.797425  2009  069      68897   24749    59  -32.81  -60.27   49.2    50.44   272.44      1.99   1011.28    666.68      0.332     34.22      0.87  -90000
20090311T181313312Z   3357.759182  2009  070      65593   24763    29  -32.96  -60.90   12.3    40.64   267.30      0.68   1008.90    693.10      0.202     20.96     -0.38       4
20090312T171811114Z   3358.720962  2009  071      62291   24777     0  -32.99  -61.41   58.9    33.34   258.60     -0.00   1004.10   1004.10      0.000      9.02      0.50  -90000
20090312T185606231Z   3358.788961  2009  071      68166   24778    56  -32.96  -60.84    7.2    48.42   259.15     -0.00   1009.46   1009.46      0.000      2.93      0.11      11
20090313T180102032Z   3359.750718  2009  072      64862   24792    18  -32.90  -60.88    9.5    39.43   255.31     -0.00   1009.35   1009.35      0.000      4.33      0.31       2
20090314T184354947Z   3360.780497  2009  073      67434   24807    52  -32.87  -60.76    5.4    46.89   263.68      0.00   1010.34    940.44      0.000      3.25      0.23       1
20090315T174850750Z   3361.742254  2009  074      64130   24821    10  -32.88  -60.80    5.3    38.42   272.61     -0.00   1010.03   1010.03      0.000      3.19      0.51       1
20090316T183143666Z   3362.772033  2009  075      66703   24836    48  -32.62  -59.78   99.0    45.97   277.55      5.53   1009.34    527.12      0.622     46.18      0.35       3
20090317T173637467Z   3363.733767  2009  076      63397   24850     5  -32.94  -60.61   16.0    37.70   274.25     -0.00   1011.21   1011.21      0.000      3.85      1.37      -1
20090317T191428583Z   3363.801720  2009  076      69268   24851    59  -33.18  -61.65   86.4    52.91   276.42     -0.00   1000.89   1000.89      0.000      3.81      0.40  -90000
20090319T172424184Z   3365.725280  2009  078      62664   24879     2  -32.90  -60.23   51.5    37.15   266.83     -0.00   1011.58   1011.58      0.000      3.38      0.83       0
20090319T190221301Z   3365.793302  2009  078      68541   24880    58  -32.72  -60.27   53.0    52.12   266.39     -0.00   1010.15   1010.15      0.000      3.78      0.22  -90000
20090320T180713100Z   3366.755013  2009  079      65233   24894    24  -32.95  -60.69    9.3    43.02   251.11     -0.00   1010.88   1010.88      0.000      4.30      0.81       0
20090321T171208896Z   3367.716770  2009  080      61928   24908     0  -32.86  -59.87   85.3    36.74   255.10     -0.00   1009.93   1009.93      0.000      3.72      0.69  -90000
20090321T185008014Z   3367.784815  2009  080      67808   24909    55  -32.74  -60.28   51.2    50.57   256.46      0.00   1010.40   1008.24      0.000      3.14     -0.14       1
20090322T175459812Z   3368.746526  2009  081      64499   24923    14  -32.95  -60.68    9.7    41.98   260.30      0.00   1010.92    341.62      0.000     11.20      0.39       0
20090323T183750729Z   3369.776282  2009  082      67070   24938    49  -32.98  -60.76    6.4    48.93   260.96      0.00   1010.15    795.79      0.000      8.68      0.30       1
20090324T174246524Z   3370.738038  2009  083      63766   24952     7  -32.99  -60.82    8.1    41.05   258.73      0.55   1009.59    799.95      0.243     23.54      0.03       1
20090326T173033230Z   3372.729551  2009  085      63033   24981     3  -32.94  -60.72    5.7    40.35   261.59      0.27   1010.55    621.78      0.059     17.51      0.42       0
20090326T190828346Z   3372.797550  2009  085      68908   24982    59  -32.74  -60.31   48.5    55.48   262.79     -0.00   1010.47   1010.47      0.000      9.32      0.46  -90000
20090327T181322139Z   3373.759284  2009  086      65602   24996    29  -32.93  -60.90   11.3    46.32   255.35      0.00   1009.07    973.36      0.000      3.73      0.70      -1
20090328T171819934Z   3374.721064  2009  087      62299   25010     0  -32.91  -61.39   57.4    39.53   248.91     -0.00   1004.71   1004.71      0.000      3.41      0.92  -90000
20090328T185615050Z   3374.789063  2009  087      68175   25011    56  -32.88  -60.87    9.1    53.64   248.26     -0.00   1009.54   1009.54      0.000      3.15      0.32  -90000
20090329T180108844Z   3375.750797  2009  088      64868   25025    18  -32.89  -60.87    8.8    45.26   248.09     -0.00   1009.50   1009.50      0.000      4.43      0.89       4
20090330T184359756Z   3376.780553  2009  089      67439   25040    52  -32.93  -60.73    5.0    52.34   259.29      0.00   1010.52    621.11      0.000     15.56      0.46       0
20090331T174855549Z   3377.742310  2009  090      64135   25054    10  -32.88  -60.78    4.0    44.39   261.85      2.51   1010.16    678.47      0.543     38.47      0.46       1
20090401T183146460Z   3378.772066  2009  091      66706   25069    48  -32.70  -59.75   99.4    51.51   270.35     -0.00   1009.29   1009.29      0.000      5.98      0.54       2
20090402T173642257Z   3379.733822  2009  092      63402   25083     5  -32.84  -60.61   18.4    43.68   260.63     14.70   1011.18    427.22      1.000     92.70     -0.26       1
20090402T191431373Z   3379.801752  2009  092      69271   25084    59  -33.21  -61.63   85.4    58.13   265.96      7.89   1000.99    643.43      1.000     83.46      0.80  -90000
20090404T172426967Z   3381.725312  2009  094      62666   25112     2  -32.83  -60.21   54.0    43.23   262.98     10.22   1011.19    436.23      0.818     61.44      0.23  -90000
20090404T190220083Z   3381.793288  2009  094      68540   25113    57  -33.07  -61.30   51.6    56.80   272.14     -0.00   1004.64   1004.64      0.000      1.85      0.50  -90000
20090406T171209075Z   3383.716772  2009  096      61929   25141     0  -32.91  -59.84   88.0    42.98   257.74     -0.00   1010.09   1010.09      0.000      2.73      0.61  -90000
20090406T185008193Z   3383.784817  2009  096      67808   25142    55  -32.78  -60.23   53.3    55.93   257.62     -0.00   1010.81   1010.81      0.000      2.87      0.12  -90000
20090407T175502010Z   3384.746551  2009  097      64502   25156    14  -32.86  -60.68   11.7    47.75   258.81     -0.00   1010.95   1010.95      0.000      4.35      0.80       1
20090408T183752923Z   3385.776307  2009  098      67072   25171    49  -32.88  -60.78    4.5    54.29   263.09      0.00   1010.21    624.48      0.000     12.75      0.47       1
20090409T174248717Z   3386.738064  2009  099      63768   25185     7  -32.87  -60.83    7.3    46.88   256.45     -0.00   1009.87   1009.87      0.000      5.09      0.78       3
20090410T182537629Z   3387.767797  2009  100      66337   25200    41  -32.85  -60.70   10.3    53.08   267.22      0.00   1010.79    718.03      0.000      2.52      0.87       2
20090411T173033424Z   3388.729554  2009  101      63033   25214     3  -32.91  -60.72    5.4    46.30   273.59     -0.00   1010.59   1010.59      0.000      6.80      0.64       1
20090411T190828540Z   3388.797553  2009  101      68908   25215    59  -32.72  -60.32   48.6    60.55   275.07     -0.00   1010.28   1010.28      0.000      9.47      0.08  -90000
20090412T181322336Z   3389.759286  2009  102      65602   25229    29  -32.88  -60.91   12.8    51.87   269.81     -0.00   1009.19   1009.19      0.000      3.52      0.50       2
20090413T171818134Z   3390.721043  2009  103      62298   25243     0  -32.96  -61.39   57.0    45.60   263.06     -0.00   1004.48   1004.48      0.000      8.85      1.15  -90000
20090413T185613250Z   3390.789042  2009  103      68173   25244    56  -32.95  -60.84    6.6    58.86   261.85      0.00   1009.49    877.83      0.000      7.54      0.46  -90000
20090414T180107048Z   3391.750776  2009  104      64867   25258    18  -32.93  -60.86    7.6    50.93   254.77     -0.00   1009.39   1009.39      0.000      8.73      0.04       2
20090415T184357963Z   3392.780532  2009  105      67437   25273    52  -32.96  -60.73    6.8    57.58   258.94      0.00   1010.51    642.34      0.000      9.32      0.68       0
20090416T174853765Z   3393.742289  2009  106      64133   25287    10  -32.89  -60.79    3.6    50.07   263.09     -0.00   1010.10   1010.10      0.000      5.11      0.52       1
20090417T183132681Z   3394.771906  2009  107      66692   25302    41  -33.71  -61.98  142.0    56.08   269.60      3.04    998.70    259.30      0.253     24.76      0.32       0
20090418T173638483Z   3395.733779  2009  108      63398   25316     5  -32.93  -60.60   17.2    49.46   259.75      1.09   1011.25    764.81      0.345     31.28      1.45      -7
20090418T191429599Z   3395.801731  2009  108      69269   25317    59  -33.19  -61.64   85.9    63.02   265.32      0.00   1000.95    643.59      0.000     12.59      0.36  -90000
20090420T172423201Z   3397.725269  2009  110      62663   25345     2  -32.89  -60.21   53.1    48.98   269.69     -0.00   1011.48   1011.48      0.000      3.64      0.69  -90000
20090420T190218318Z   3397.793268  2009  110      68538   25346    57  -33.03  -61.33   52.5    61.68   264.97     -0.00   1004.71   1004.71      0.000      5.14      0.39  -90000
20090421T180712119Z   3398.755001  2009  111      65232   25360    24  -32.91  -60.68    9.7    54.08   260.94      4.64   1010.97    620.21      0.712     48.92     -0.09      -2
20090422T171205920Z   3399.716735  2009  112      61925   25374     0  -32.91  -59.86   86.4    48.65   262.20     -0.00   1010.21   1010.21      0.000      5.08      0.96  -90000
20090422T185005037Z   3399.784781  2009  112      67805   25375    55  -32.80  -60.25   51.6    60.83   263.31     -0.00   1011.02   1011.02      0.000      4.40      0.11  -90000
20090423T175456834Z   3400.746491  2009  113      64496   25389    14  -32.94  -60.67   10.3    53.16   263.97      1.63   1010.99    751.32      0.482     34.22     -0.25       0
20090424T183749754Z   3401.776270  2009  114      67069   25404    51  -32.68  -59.85   90.7    59.64   284.27      0.00   1009.44    958.40      0.000      5.78      0.62       0
20090425T174241553Z   3402.737981  2009  115      63761   25418     7  -32.98  -60.81    7.3    52.32   278.25     -0.00   1009.68   1009.68      0.000     10.28      0.75       2
20090426T182530468Z   3403.767714  2009  116      66330   25433    41  -32.92  -60.68    9.2    58.07   279.42      1.73   1010.93    358.26      0.179     21.71      0.29      -1
20090427T173026268Z   3404.729471  2009  117      63026   25447     3  -32.94  -60.72    6.0    51.64   270.52     -0.00   1010.60   1010.60      0.000      4.56      0.84  -90000
20090427T190821384Z   3404.797470  2009  117      68901   25448    59  -32.74  -60.30   49.0    65.08   267.95     -0.00   1010.53   1010.53      0.000      6.10      0.31  -90000
20090428T181313186Z   3405.759180  2009  118      65593   25462    29  -32.99  -60.89   12.5    56.89   270.10     -0.00   1008.92   1008.92      0.000      3.24      0.86       2
20090429T171808993Z   3406.720937  2009  119      62288   25476     0  -33.00  -61.39   57.5    50.92   261.18     -0.00   1004.24   1004.24      0.000      5.99      0.94  -90000
20090429T185604110Z   3406.788936  2009  119      68164   25477    56  -32.99  -60.83    8.7    63.42   261.62     -0.00   1009.50   1009.50      0.000      6.48      0.40  -90000
20090430T180057916Z   3407.750670  2009  120      64857   25491    18  -32.91  -60.88    8.9    55.83   259.90     -0.00   1009.35   1009.35      0.000      5.20      0.68       3
20090501T184348846Z   3408.780426  2009  121      67428   25506    52  -32.89  -60.76    3.7    62.02   254.51     -0.00   1010.31   1010.31      0.000      4.81      0.54  -90000
20090502T174842653Z   3409.742160  2009  122      64122   25520    10  -32.88  -60.80    5.4    54.93   246.57     -0.00   1010.04   1010.04      0.000      4.35      1.21       0
20090503T183129577Z   3410.771870  2009  123      66689   25535    44  -33.05  -61.20   42.0    60.58   235.68     -0.00   1005.66   1005.66      0.000      6.66      1.34       0
20090504T173625384Z   3411.733627  2009  124      63385   25549     5  -32.93  -60.61   16.2    54.28   242.60      3.86   1011.22    485.11      0.431     36.44      1.42      -1
20090504T191416500Z   3411.801580  2009  124      69256   25550    59  -33.19  -61.65   86.6    67.13   247.96      9.40   1000.87    599.32      1.000     82.15      0.00  -90000
20090506T172408114Z   3413.725094  2009  126      62648   25578     2  -32.89  -60.22   52.4    53.74   254.75      0.94   1011.51    418.59      0.101     20.38      0.83  -90000
20090506T190203231Z   3413.793093  2009  126      68523   25579    57  -33.03  -61.33   53.0    65.74   258.11      2.50   1004.63    250.00      0.147     29.48      1.97  -90000
20090508T171150240Z   3415.716554  2009  128      61910   25607     0  -32.84  -59.86   86.2    53.26   283.95     -0.00   1009.75   1009.75      0.000      4.46      1.04  -90000
20090508T184949359Z   3415.784599  2009  128      67789   25608    55  -32.73  -60.27   52.2    64.74   278.29      0.00   1010.32   1003.50      0.000      3.75      0.55  -90000
20090509T175441187Z   3416.746310  2009  129      64481   25622    14  -32.84  -60.69   11.7    57.42   266.34      0.00   1010.87    647.91      0.000     14.32      0.72       3
20090510T183730110Z   3417.776043  2009  130      67050   25637    50  -32.86  -60.31   44.6    63.42   275.55      0.00   1011.74    646.96      0.000      7.05      2.63  -90000
20090511T174223917Z   3418.737777  2009  131      63743   25651     7  -32.95  -60.82    5.1    56.58   268.66      1.01   1009.71    788.61      0.346     29.90      0.37       2
20090512T182512840Z   3419.767510  2009  132      66312   25666    41  -32.87  -60.70    9.6    61.92   273.94      1.47   1010.84    567.85      0.233     24.65      0.67       1
20090513T173008646Z   3420.729267  2009  133      63008   25680     3  -32.86  -60.73    7.8    55.78   283.57      6.21   1010.58    724.10      1.000     90.80      0.39  -90000
20090513T190801763Z   3420.797243  2009  133      68881   25681    59  -32.79  -60.28   49.3    68.58   286.78     10.36   1011.04    579.97      1.000     86.15     -0.03  -90000
20090514T181255569Z   3421.758976  2009  134      65575   25695    29  -32.89  -60.91   12.2    60.63   298.83     -0.00   1009.21   1009.21      0.000      4.07      1.21       3
20090515T171749374Z   3422.720710  2009  135      62269   25709     0  -33.01  -61.39   57.5    55.08   288.29     -0.00   1004.18   1004.18      0.000      4.69      1.05  -90000
20090515T185546491Z   3422.788733  2009  135      68146   25710    56  -32.89  -60.86    8.1    66.76   286.32     -0.00   1009.58   1009.58      0.000      2.64      0.72  -90000
20090516T180038296Z   3423.750443  2009  136      64838   25724    18  -32.92  -60.86    7.3    59.60   276.39      0.00   1009.45    740.92      0.000     12.18      0.11       3
20090517T184329219Z   3424.780199  2009  137      67409   25739    52  -32.89  -60.74    5.0    65.38   267.25     -0.00   1010.47   1010.47      0.000     10.59      0.47  -90000
20090518T174823030Z   3425.741933  2009  138      64103   25753    10  -32.86  -60.79    6.3    58.61   266.85     -0.00   1010.17   1010.17      0.000      5.40      1.17       1
20090519T183109956Z   3426.771643  2009  139      66669   25768    44  -33.02  -61.19   40.0    63.87   259.87      0.00   1005.93    989.01      0.000      3.87      0.83       0
20090520T173605766Z   3427.733400  2009  140      63365   25782     5  -32.90  -60.60   17.5    57.84   243.77      3.30   1011.24    623.10      0.500     40.06      0.78  -90000
20090520T191356883Z   3427.801353  2009  140      69236   25783    59  -33.16  -61.64   84.3    70.04   242.09      2.44   1001.11    577.29      0.280     37.77      1.63  -90000
20090522T172348507Z   3429.724867  2009  142      62628   25811     2  -32.84  -60.21   53.9    57.17   242.95     -0.00   1011.28   1011.28      0.000      7.34      0.88  -90000
20090522T190141625Z   3429.792843  2009  142      68501   25812    57  -33.10  -61.28   50.3    68.64   239.37      0.00   1004.70    964.92      0.000      6.81      1.34  -90000
20090523T180635436Z   3430.754577  2009  143      65195   25826    24  -32.92  -60.66   11.3    61.59   252.64     -0.00   1011.07   1011.07      0.000      5.12      0.60       2
20090524T171129248Z   3431.716311  2009  144      61889   25840     0  -32.85  -59.85   87.7    56.63   259.82      0.00   1009.74    656.40      0.000     16.27      1.18  -90000
